MOT16-02_238_1,MOT16-02,238,1,903.9042096819196,424.83794294084817,145.6673583984375,451.2113298688616,-1
MOT16-02_239_1,MOT16-02,239,1,903.5187639508928,424.6784449986049,149.57861328125,450.5372968401228,-1
MOT16-02_240_1,MOT16-02,240,1,903.133318219866,424.5189470563616,153.4898681640624,449.86326381138383,-1
MOT16-02_241_1,MOT16-02,241,1,902.7478724888392,424.3594491141183,157.401123046875,449.1892307826452,-1
MOT16-02_244_1,MOT16-02,244,1,923.0802001953124,426.9700012207031,147.6846923828125,431.5947570800781,-1
MOT16-02_2_2,MOT16-02,2,2,1055.288818359375,481.25433349609375,35.70263671875,111.6424560546875,-1
MOT16-02_3_2,MOT16-02,3,2,1055.080078125,481.5344543457031,35.497314453125,111.67654418945312,-1
MOT16-02_4_2,MOT16-02,4,2,1055.11767578125,481.74517822265625,35.696044921875,111.6011962890625,-1
MOT16-02_5_2,MOT16-02,5,2,1055.3201904296875,482.1571044921875,35.591552734375,111.1771240234375,-1
MOT16-02_6_2,MOT16-02,6,2,1055.1497802734375,482.8235778808594,35.4974365234375,110.49588012695312,-1
MOT16-02_7_2,MOT16-02,7,2,1055.3531494140625,482.77349853515625,35.2978515625,110.2977294921875,-1
MOT16-02_8_2,MOT16-02,8,2,1055.233642578125,482.5387268066406,35.4453125,110.51681518554688,-1
MOT16-02_9_2,MOT16-02,9,2,1055.0657958984375,482.5079956054688,35.5531005859375,110.8194580078125,-1
MOT16-02_10_2,MOT16-02,10,2,1054.87451171875,482.7789611816406,35.642578125,110.30654907226562,-1
MOT16-02_11_2,MOT16-02,11,2,1054.718994140625,482.2646484375,35.735595703125,110.7857666015625,-1
MOT16-02_12_2,MOT16-02,12,2,1054.8616943359375,481.9540100097656,35.8125,110.95724487304688,-1
MOT16-02_13_2,MOT16-02,13,2,1055.0809326171875,481.9534912109375,35.58447265625,110.5601806640625,-1
MOT16-02_14_2,MOT16-02,14,2,1054.986328125,482.2220764160156,35.633544921875,110.57711791992188,-1
MOT16-02_15_2,MOT16-02,15,2,1055.2867431640625,482.82080078125,35.6085205078125,110.0352783203125,-1
MOT16-02_16_2,MOT16-02,16,2,1055.36962890625,482.3396911621094,35.56396484375,110.69046020507812,-1
MOT16-02_17_2,MOT16-02,17,2,1055.3822021484375,482.1890258789063,35.671875,111.1005859375,-1
MOT16-02_18_2,MOT16-02,18,2,1054.9361572265625,481.9337463378906,35.7889404296875,111.12863159179688,-1
MOT16-02_19_2,MOT16-02,19,2,1054.6275634765625,481.7502746582031,35.923828125,111.31881713867188,-1
MOT16-02_20_2,MOT16-02,20,2,1054.696044921875,480.7088012695313,36.166015625,112.700439453125,-1
MOT16-02_21_2,MOT16-02,21,2,1055.0941162109375,481.831787109375,35.727294921875,111.281494140625,-1
MOT16-02_22_2,MOT16-02,22,2,1055.1661376953125,482.2592468261719,35.619873046875,111.02005004882812,-1
MOT16-02_23_2,MOT16-02,23,2,1055.0438232421875,481.6194763183594,35.947021484375,111.60104370117188,-1
MOT16-02_24_2,MOT16-02,24,2,1054.951171875,481.59283447265625,35.997802734375,111.6168212890625,-1
MOT16-02_25_2,MOT16-02,25,2,1054.975341796875,481.4330749511719,36.12158203125,111.94705200195312,-1
MOT16-02_26_2,MOT16-02,26,2,1055.0108642578125,482.0413513183594,36.2001953125,111.10159301757812,-1
MOT16-02_27_2,MOT16-02,27,2,1054.8101806640625,481.709716796875,36.17578125,111.1197509765625,-1
MOT16-02_28_2,MOT16-02,28,2,1054.3585205078125,481.041748046875,36.585205078125,112.2139892578125,-1
MOT16-02_29_2,MOT16-02,29,2,1054.235107421875,480.9974060058594,36.72412109375,111.87039184570312,-1
MOT16-02_30_2,MOT16-02,30,2,1054.310302734375,481.56060791015625,36.259765625,111.1748046875,-1
MOT16-02_31_2,MOT16-02,31,2,1053.9581298828125,481.4539794921875,36.452392578125,111.1292724609375,-1
MOT16-02_32_2,MOT16-02,32,2,1054.499755859375,481.6862182617188,36.430419921875,110.87353515625,-1
MOT16-02_33_2,MOT16-02,33,2,1054.07666015625,481.3146057128906,36.8204345703125,111.50363159179688,-1
MOT16-02_34_2,MOT16-02,34,2,1054.1258544921875,481.9003601074219,36.731201171875,111.31826782226562,-1
MOT16-02_35_2,MOT16-02,35,2,1054.6524658203125,482.1387939453125,36.49755859375,111.3203125,-1
MOT16-02_36_2,MOT16-02,36,2,1054.129638671875,482.1094970703125,36.685546875,111.0224609375,-1
MOT16-02_37_2,MOT16-02,37,2,1054.174560546875,481.7829284667969,36.9617919921875,111.30764770507812,-1
MOT16-02_38_2,MOT16-02,38,2,1053.755126953125,481.7638244628906,37.11328125,111.49404907226562,-1
MOT16-02_39_2,MOT16-02,39,2,1053.7288818359375,482.0539855957031,36.565185546875,110.40945434570312,-1
MOT16-02_40_2,MOT16-02,40,2,1053.7745361328125,482.1320495605469,36.360595703125,110.32797241210938,-1
MOT16-02_41_2,MOT16-02,41,2,1053.6551513671875,481.7823486328125,36.811279296875,110.9110107421875,-1
MOT16-02_42_2,MOT16-02,42,2,1053.9237060546875,481.9645080566406,36.6837158203125,110.57467651367188,-1
MOT16-02_43_2,MOT16-02,43,2,1053.778076171875,481.6226501464844,37.207275390625,111.35635375976562,-1
MOT16-02_44_2,MOT16-02,44,2,1053.9034423828125,482.2919921875,36.82958984375,110.7578125,-1
MOT16-02_45_2,MOT16-02,45,2,1054.5040283203125,482.15277099609375,36.410888671875,110.5244140625,-1
MOT16-02_46_2,MOT16-02,46,2,1054.6160888671875,482.5054931640625,36.3626708984375,110.5087890625,-1
MOT16-02_47_2,MOT16-02,47,2,1054.1241455078125,482.4715881347656,36.685791015625,110.41744995117188,-1
MOT16-02_48_2,MOT16-02,48,2,1054.8658447265625,483.2079772949219,36.2735595703125,109.72415161132812,-1
MOT16-02_49_2,MOT16-02,49,2,1054.629638671875,483.0037231445313,36.1910400390625,109.9664306640625,-1
MOT16-02_50_2,MOT16-02,50,2,1054.0643310546875,482.5487976074219,36.536376953125,110.44223022460938,-1
MOT16-02_51_2,MOT16-02,51,2,1054.0711669921875,481.9479064941406,36.3170166015625,110.61764526367188,-1
MOT16-02_52_2,MOT16-02,52,2,1053.84033203125,481.3035583496094,36.6748046875,111.58523559570312,-1
MOT16-02_53_2,MOT16-02,53,2,1053.9483642578125,481.7082824707031,36.639892578125,111.42660522460938,-1
MOT16-02_54_2,MOT16-02,54,2,1054.1402587890625,481.2789306640625,36.716796875,111.726806640625,-1
MOT16-02_55_2,MOT16-02,55,2,1054.035888671875,481.0093688964844,36.8482666015625,112.06277465820312,-1
MOT16-02_56_2,MOT16-02,56,2,1054.0096435546875,480.891845703125,36.825927734375,111.896240234375,-1
MOT16-02_57_2,MOT16-02,57,2,1053.7818603515625,480.43988037109375,37.013916015625,112.46826171875,-1
MOT16-02_58_2,MOT16-02,58,2,1054.2315673828125,480.45068359375,36.710693359375,112.6187744140625,-1
MOT16-02_59_2,MOT16-02,59,2,1054.16357421875,480.2151489257813,37.1806640625,113.0343017578125,-1
MOT16-02_60_2,MOT16-02,60,2,1054.31982421875,480.9635925292969,36.660888671875,112.00656127929688,-1
MOT16-02_61_2,MOT16-02,61,2,1054.372802734375,480.9937133789063,36.50048828125,111.673095703125,-1
MOT16-02_62_2,MOT16-02,62,2,1053.6417236328125,480.9645080566406,37.502685546875,112.49118041992188,-1
MOT16-02_63_2,MOT16-02,63,2,1054.2520751953125,481.9219055175781,37.1494140625,111.21652221679688,-1
MOT16-02_64_2,MOT16-02,64,2,1053.8939208984375,481.7356872558594,37.2044677734375,111.64010620117188,-1
MOT16-02_65_2,MOT16-02,65,2,1053.8994140625,481.1221008300781,37.02392578125,112.27719116210938,-1
MOT16-02_66_2,MOT16-02,66,2,1053.501953125,481.2496643066406,37.2315673828125,112.31527709960938,-1
MOT16-02_67_2,MOT16-02,67,2,1053.5899658203125,481.3836669921875,37.2252197265625,111.77587890625,-1
MOT16-02_68_2,MOT16-02,68,2,1053.7587890625,481.6398010253906,36.93115234375,111.43991088867188,-1
MOT16-02_69_2,MOT16-02,69,2,1053.28857421875,481.8613586425781,37.117431640625,111.45742797851562,-1
MOT16-02_70_2,MOT16-02,70,2,1053.05126953125,481.6286010742188,37.45361328125,111.8858642578125,-1
MOT16-02_71_2,MOT16-02,71,2,1052.04833984375,482.1418151855469,39.322509765625,111.11697387695312,-1
MOT16-02_72_2,MOT16-02,72,2,1053.052490234375,482.46002197265625,37.974609375,111.1328125,-1
MOT16-02_73_2,MOT16-02,73,2,1053.2374267578125,482.6552429199219,38.039306640625,110.86459350585938,-1
MOT16-02_74_2,MOT16-02,74,2,1053.4908447265625,482.3885803222656,37.824951171875,111.08944702148438,-1
MOT16-02_75_2,MOT16-02,75,2,1053.3370361328125,482.9415893554688,37.6868896484375,110.545166015625,-1
MOT16-02_76_2,MOT16-02,76,2,1053.2498779296875,482.60980224609375,37.776123046875,110.8836669921875,-1
MOT16-02_77_2,MOT16-02,77,2,1053.21142578125,482.8056335449219,37.5030517578125,110.71945190429688,-1
MOT16-02_78_2,MOT16-02,78,2,1053.249267578125,482.8970031738281,37.16845703125,109.86886596679688,-1
MOT16-02_79_2,MOT16-02,79,2,1053.178955078125,482.5756530761719,37.595703125,110.32546997070312,-1
MOT16-02_80_2,MOT16-02,80,2,1053.35205078125,483.0969543457031,37.3681640625,109.67105102539062,-1
MOT16-02_81_2,MOT16-02,81,2,1053.77880859375,483.1257629394531,37.0828857421875,109.72482299804688,-1
MOT16-02_82_2,MOT16-02,82,2,1053.2696533203125,483.229248046875,37.311767578125,109.0843505859375,-1
MOT16-02_83_2,MOT16-02,83,2,1052.9583740234375,483.2305908203125,37.4442138671875,109.194091796875,-1
MOT16-02_84_2,MOT16-02,84,2,1052.92431640625,483.3256530761719,37.0625,108.87643432617188,-1
MOT16-02_85_2,MOT16-02,85,2,1053.16748046875,483.6954956054688,36.9046630859375,108.8734130859375,-1
MOT16-02_86_2,MOT16-02,86,2,1052.6778564453125,482.7971496582031,37.891845703125,109.96633911132812,-1
MOT16-02_87_2,MOT16-02,87,2,1052.972900390625,484.0523376464844,37.5146484375,108.59603881835938,-1
MOT16-02_88_2,MOT16-02,88,2,1053.3433837890625,483.8663635253906,36.891845703125,108.67764282226562,-1
MOT16-02_89_2,MOT16-02,89,2,1053.2802734375,483.5574340820313,37.23291015625,109.2352294921875,-1
MOT16-02_90_2,MOT16-02,90,2,1052.4755859375,483.495849609375,38.90673828125,109.466552734375,-1
MOT16-02_91_2,MOT16-02,91,2,1051.849853515625,482.9277648925781,38.8218994140625,110.01046752929688,-1
MOT16-02_92_2,MOT16-02,92,2,1052.87060546875,483.334716796875,36.82666015625,109.3701171875,-1
MOT16-02_93_2,MOT16-02,93,2,1052.73828125,482.2459716796875,37.68310546875,110.5992431640625,-1
MOT16-02_94_2,MOT16-02,94,2,1052.2630615234375,482.2435607910156,38.281005859375,110.55490112304688,-1
MOT16-02_95_2,MOT16-02,95,2,1052.424560546875,483.2037048339844,37.23486328125,109.24441528320312,-1
MOT16-02_96_2,MOT16-02,96,2,1052.1427001953125,483.403564453125,37.529541015625,108.99755859375,-1
MOT16-02_97_2,MOT16-02,97,2,1052.361328125,483.7174682617188,37.23876953125,108.52734375,-1
MOT16-02_98_2,MOT16-02,98,2,1052.4405517578125,483.1567993164063,37.3297119140625,108.7587890625,-1
MOT16-02_99_2,MOT16-02,99,2,1052.31591796875,482.8830871582031,37.6142578125,109.30905151367188,-1
MOT16-02_100_2,MOT16-02,100,2,1052.661376953125,482.4465942382813,37.49462890625,109.578125,-1
MOT16-02_101_2,MOT16-02,101,2,1052.598388671875,483.2254943847656,37.36669921875,108.64974975585938,-1
MOT16-02_102_2,MOT16-02,102,2,1052.564208984375,483.1165771484375,37.65234375,108.8988037109375,-1
MOT16-02_103_2,MOT16-02,103,2,1052.8057861328125,482.9921569824219,37.312255859375,108.77157592773438,-1
MOT16-02_104_2,MOT16-02,104,2,1052.577880859375,483.1898498535156,37.590576171875,108.41036987304688,-1
MOT16-02_105_2,MOT16-02,105,2,1052.5213623046875,482.743896484375,37.94921875,109.0225830078125,-1
MOT16-02_106_2,MOT16-02,106,2,1052.056396484375,483.8707275390625,39.345703125,107.4097900390625,-1
MOT16-02_107_2,MOT16-02,107,2,1052.063720703125,483.2717895507813,39.09912109375,107.5870361328125,-1
MOT16-02_108_2,MOT16-02,108,2,1052.16748046875,482.4258728027344,38.3546142578125,109.24349975585938,-1
MOT16-02_109_2,MOT16-02,109,2,1052.2073974609375,482.4489135742188,38.407470703125,109.4444580078125,-1
MOT16-02_110_2,MOT16-02,110,2,1051.764404296875,482.6241760253906,39.38525390625,108.84530639648438,-1
MOT16-02_111_2,MOT16-02,111,2,1052.55517578125,482.7400817871094,37.96923828125,109.28567504882812,-1
MOT16-02_112_2,MOT16-02,112,2,1052.4796142578125,482.6921081542969,38.027099609375,109.12606811523438,-1
MOT16-02_113_2,MOT16-02,113,2,1052.399658203125,482.5477294921875,37.9990234375,109.2425537109375,-1
MOT16-02_114_2,MOT16-02,114,2,1052.5235595703125,482.0881652832031,37.851318359375,109.63827514648438,-1
MOT16-02_115_2,MOT16-02,115,2,1052.444091796875,482.6112060546875,37.9716796875,109.4700927734375,-1
MOT16-02_116_2,MOT16-02,116,2,1051.7763671875,483.6498107910156,39.25732421875,107.94644165039062,-1
MOT16-02_117_2,MOT16-02,117,2,1051.779296875,483.7370910644531,39.17724609375,108.04336547851562,-1
MOT16-02_118_2,MOT16-02,118,2,1051.80712890625,483.5542907714844,39.142578125,108.27371215820312,-1
MOT16-02_119_2,MOT16-02,119,2,1052.36376953125,482.2981262207031,37.70654296875,110.08511352539062,-1
MOT16-02_120_2,MOT16-02,120,2,1052.2750244140625,482.2883911132813,37.913330078125,110.16015625,-1
MOT16-02_121_2,MOT16-02,121,2,1051.890625,482.2621154785156,38.1474609375,110.51382446289062,-1
MOT16-02_122_2,MOT16-02,122,2,1052.2166748046875,482.2004699707031,37.944091796875,110.71939086914062,-1
MOT16-02_123_2,MOT16-02,123,2,1052.0592041015625,482.0733947753906,38.1185302734375,110.43380737304688,-1
MOT16-02_124_2,MOT16-02,124,2,1052.03369140625,482.01318359375,38.007080078125,110.5787353515625,-1
MOT16-02_125_2,MOT16-02,125,2,1052.24365234375,481.5948791503906,38.1708984375,111.23629760742188,-1
MOT16-02_126_2,MOT16-02,126,2,1052.0626220703125,481.6246032714844,38.196533203125,111.23593139648438,-1
MOT16-02_127_2,MOT16-02,127,2,1051.75634765625,481.8115539550781,38.27490234375,110.69094848632812,-1
MOT16-02_128_2,MOT16-02,128,2,1051.614013671875,481.9964599609375,38.179443359375,110.357177734375,-1
MOT16-02_129_2,MOT16-02,129,2,1051.7845458984375,482.0730895996094,38.136962890625,110.17807006835938,-1
MOT16-02_130_2,MOT16-02,130,2,1051.6551513671875,482.0921630859375,38.107177734375,110.162353515625,-1
MOT16-02_131_2,MOT16-02,131,2,1051.8905029296875,482.5484008789063,38.0635986328125,109.8204345703125,-1
MOT16-02_132_2,MOT16-02,132,2,1051.905517578125,482.03509521484375,38.30908203125,110.4320068359375,-1
MOT16-02_133_2,MOT16-02,133,2,1052.197265625,482.24951171875,38.14111328125,109.9735107421875,-1
MOT16-02_134_2,MOT16-02,134,2,1050.6961669921875,482.4337768554688,39.438232421875,109.7984619140625,-1
MOT16-02_135_2,MOT16-02,135,2,1051.6595458984375,481.7667236328125,38.421142578125,110.8341064453125,-1
MOT16-02_136_2,MOT16-02,136,2,1051.544677734375,482.2040710449219,38.48486328125,110.26541137695312,-1
MOT16-02_137_2,MOT16-02,137,2,1051.441650390625,482.1468200683594,38.6875,110.42367553710938,-1
MOT16-02_138_2,MOT16-02,138,2,1051.8663330078125,481.7638854980469,38.1923828125,110.62588500976562,-1
MOT16-02_139_2,MOT16-02,139,2,1051.9483642578125,482.0164489746094,38.401611328125,110.49490356445312,-1
MOT16-02_140_2,MOT16-02,140,2,1052.1324462890625,482.1601867675781,38.497314453125,110.24526977539062,-1
MOT16-02_141_2,MOT16-02,141,2,1051.928955078125,482.4560852050781,38.3033447265625,110.13894653320312,-1
MOT16-02_142_2,MOT16-02,142,2,1051.9449462890625,482.4727478027344,38.084228515625,110.18515014648438,-1
MOT16-02_143_2,MOT16-02,143,2,1051.874267578125,482.7430114746094,38.14013671875,109.54501342773438,-1
MOT16-02_144_2,MOT16-02,144,2,1051.862548828125,482.9329223632813,38.20751953125,109.0767822265625,-1
MOT16-02_145_2,MOT16-02,145,2,1051.62158203125,483.2178955078125,38.591796875,108.682373046875,-1
MOT16-02_146_2,MOT16-02,146,2,1051.603515625,483.0331726074219,38.7802734375,108.81747436523438,-1
MOT16-02_147_2,MOT16-02,147,2,1051.5955810546875,482.9371337890625,38.829345703125,108.83447265625,-1
MOT16-02_148_2,MOT16-02,148,2,1051.765380859375,482.92913818359375,38.66748046875,109.070068359375,-1
MOT16-02_149_2,MOT16-02,149,2,1051.6552734375,482.873046875,38.701171875,109.098388671875,-1
MOT16-02_150_2,MOT16-02,150,2,1051.2052001953125,483.3149108886719,38.998291015625,108.14810180664062,-1
MOT16-02_151_2,MOT16-02,151,2,1051.27880859375,483.2720642089844,39.175048828125,109.00790405273438,-1
MOT16-02_152_2,MOT16-02,152,2,1051.30908203125,482.3456115722656,39.13037109375,109.73794555664062,-1
MOT16-02_153_2,MOT16-02,153,2,1051.00732421875,483.0642700195313,40.08056640625,109.2431640625,-1
MOT16-02_154_2,MOT16-02,154,2,1051.0380859375,481.8485107421875,39.482421875,110.4544677734375,-1
MOT16-02_155_2,MOT16-02,155,2,1051.2652587890625,481.81060791015625,39.264404296875,110.8516845703125,-1
MOT16-02_156_2,MOT16-02,156,2,1050.98046875,482.6380615234375,39.841064453125,109.8878173828125,-1
MOT16-02_157_2,MOT16-02,157,2,1051.02392578125,482.0589599609375,39.419677734375,110.957763671875,-1
MOT16-02_158_2,MOT16-02,158,2,1051.2039794921875,481.70263671875,39.272705078125,111.5537109375,-1
MOT16-02_159_2,MOT16-02,159,2,1050.616455078125,481.9499206542969,39.771484375,110.80136108398438,-1
MOT16-02_160_2,MOT16-02,160,2,1051.0338134765625,482.66748046875,40.131103515625,110.4014892578125,-1
MOT16-02_161_2,MOT16-02,161,2,1050.76416015625,482.8529968261719,40.22021484375,110.24118041992188,-1
MOT16-02_162_2,MOT16-02,162,2,1050.801513671875,482.325439453125,39.95263671875,110.952392578125,-1
MOT16-02_163_2,MOT16-02,163,2,1050.88671875,482.3503723144531,39.8349609375,111.01235961914062,-1
MOT16-02_164_2,MOT16-02,164,2,1050.7159423828125,481.4086608886719,39.5345458984375,112.17880249023438,-1
MOT16-02_165_2,MOT16-02,165,2,1051.3233642578125,481.1865234375,38.62353515625,111.4853515625,-1
MOT16-02_166_2,MOT16-02,166,2,1051.1026611328125,481.4577941894531,39.15478515625,111.18722534179688,-1
MOT16-02_167_2,MOT16-02,167,2,1051.2386474609375,481.7948303222656,39.161865234375,110.55899047851562,-1
MOT16-02_168_2,MOT16-02,168,2,1051.53955078125,482.3201904296875,38.718505859375,111.0853271484375,-1
MOT16-02_169_2,MOT16-02,169,2,1050.4588623046875,482.9323120117188,40.129150390625,109.651611328125,-1
MOT16-02_170_2,MOT16-02,170,2,1051.66650390625,481.7529296875,38.911376953125,111.345703125,-1
MOT16-02_171_2,MOT16-02,171,2,1050.053466796875,482.7558898925781,40.494384765625,109.79544067382812,-1
MOT16-02_172_2,MOT16-02,172,2,1051.283935546875,482.5194396972656,39.2119140625,110.86270141601562,-1
MOT16-02_173_2,MOT16-02,173,2,1051.1949462890625,482.5619201660156,39.334716796875,110.54000854492188,-1
MOT16-02_174_2,MOT16-02,174,2,1051.270263671875,482.8128967285156,38.95703125,110.74374389648438,-1
MOT16-02_175_2,MOT16-02,175,2,1051.0274658203125,482.5945739746094,39.0,110.78524780273438,-1
MOT16-02_176_2,MOT16-02,176,2,1051.366455078125,481.6974487304688,38.6190185546875,111.750244140625,-1
MOT16-02_177_2,MOT16-02,177,2,1051.540771484375,481.3011779785156,38.694091796875,112.16397094726562,-1
MOT16-02_178_2,MOT16-02,178,2,1051.5687255859375,481.1143493652344,38.90087890625,112.81961059570312,-1
MOT16-02_179_2,MOT16-02,179,2,1051.6409912109375,481.7821044921875,39.067138671875,112.39306640625,-1
MOT16-02_180_2,MOT16-02,180,2,1051.06884765625,482.2568359375,39.7041015625,112.361083984375,-1
MOT16-02_181_2,MOT16-02,181,2,1051.08447265625,482.8449401855469,39.07177734375,111.57699584960938,-1
MOT16-02_182_2,MOT16-02,182,2,1051.055908203125,483.1201477050781,38.8909912109375,111.10818481445312,-1
MOT16-02_183_2,MOT16-02,183,2,1050.5567626953125,482.5075988769531,38.779541015625,111.08663940429688,-1
MOT16-02_184_2,MOT16-02,184,2,1049.25146484375,483.0891723632813,38.433837890625,112.46282958984376,-1
MOT16-02_2_3,MOT16-02,2,3,1089.7607421875,483.8069458007813,32.22509765625,113.142333984375,-1
MOT16-02_3_3,MOT16-02,3,3,1089.57861328125,484.32427978515625,32.180908203125,112.4794921875,-1
MOT16-02_4_3,MOT16-02,4,3,1089.7318115234375,484.6007385253906,32.149169921875,111.91964721679688,-1
MOT16-02_5_3,MOT16-02,5,3,1089.569580078125,484.6097106933594,32.1636962890625,112.04879760742188,-1
MOT16-02_6_3,MOT16-02,6,3,1089.755615234375,484.3677978515625,31.8349609375,112.4632568359375,-1
MOT16-02_7_3,MOT16-02,7,3,1090.313720703125,484.801025390625,31.5535888671875,111.8499755859375,-1
