MOT16-95_78_5,MOT16-95,78,5,468.3521118164063,98.24225616455078,70.949462890625,185.54753875732425,-1
MOT16-95_79_5,MOT16-95,79,5,471.6922912597656,96.6865234375,72.62020874023438,186.81207275390625,-1
MOT16-95_80_5,MOT16-95,80,5,475.9656982421875,97.17535400390624,72.23828125,184.83734130859372,-1
MOT16-95_81_5,MOT16-95,81,5,481.1847229003906,98.1890869140625,73.50186157226562,184.59869384765625,-1
MOT16-95_82_5,MOT16-95,82,5,482.7844848632813,99.03059387207033,73.732666015625,182.8195037841797,-1
MOT16-95_83_5,MOT16-95,83,5,485.102783203125,100.3327407836914,71.36669921875,181.868766784668,-1
MOT16-95_84_5,MOT16-95,84,5,490.2324523925781,100.45060729980467,70.60452270507812,181.7765350341797,-1
MOT16-95_85_5,MOT16-95,85,5,493.7235412597656,100.67604064941406,68.02847290039062,182.15415954589844,-1
MOT16-95_86_5,MOT16-95,86,5,494.84661865234375,104.57991027832033,72.4552001953125,177.5482940673828,-1
MOT16-95_87_5,MOT16-95,87,5,496.46820068359375,105.16228485107422,74.4638671875,176.33634185791016,-1
MOT16-95_88_5,MOT16-95,88,5,499.2076416015625,106.27147674560548,76.05029296875,175.0025405883789,-1
MOT16-95_89_5,MOT16-95,89,5,502.6378173828125,106.04505920410156,75.482421875,177.2247772216797,-1
MOT16-95_90_5,MOT16-95,90,5,511.0606384277344,105.13949584960938,76.67953491210938,179.46572875976562,-1
MOT16-95_91_5,MOT16-95,91,5,517.0379638671875,103.47804260253906,73.76776123046875,177.97108459472656,-1
MOT16-95_92_5,MOT16-95,92,5,524.5037841796875,101.61062622070312,80.24017333984375,179.58358764648438,-1
MOT16-95_93_5,MOT16-95,93,5,527.3751220703125,100.53852081298828,85.2005615234375,178.10262298583984,-1
MOT16-95_94_5,MOT16-95,94,5,525.2151489257812,100.182373046875,82.47125244140625,179.10830688476562,-1
MOT16-95_95_5,MOT16-95,95,5,523.49169921875,100.05819702148438,81.07379150390625,177.4639892578125,-1
MOT16-95_96_5,MOT16-95,96,5,521.6978759765625,103.6852798461914,83.923828125,175.04625701904297,-1
MOT16-95_97_5,MOT16-95,97,5,518.4937744140625,113.83101654052734,72.091796875,157.0770034790039,-1
MOT16-95_98_5,MOT16-95,98,5,514.53515625,115.5229034423828,55.8984375,156.6721954345703,-1
MOT16-95_99_5,MOT16-95,99,5,511.1367492675781,117.45613098144533,58.75161743164063,157.3882598876953,-1
MOT16-95_100_5,MOT16-95,100,5,506.7877197265625,113.82461547851562,61.78631591796875,160.21466064453125,-1
MOT16-95_101_5,MOT16-95,101,5,507.0861511230469,112.23648071289062,57.824554443359375,161.16494750976562,-1
MOT16-95_102_5,MOT16-95,102,5,503.48431396484375,112.6511688232422,55.3890380859375,161.55397033691406,-1
MOT16-95_103_5,MOT16-95,103,5,496.6624145507813,113.89186096191406,58.4207763671875,157.11875915527344,-1
MOT16-95_104_5,MOT16-95,104,5,493.2824401855469,117.28095245361328,57.233428955078125,155.36913299560547,-1
MOT16-95_105_5,MOT16-95,105,5,486.5639343261719,114.4217529296875,63.094512939453125,157.61904907226562,-1
MOT16-95_106_5,MOT16-95,106,5,480.66943359375,114.45722198486328,64.996826171875,156.69683074951172,-1
MOT16-95_107_5,MOT16-95,107,5,474.248046875,113.1667938232422,69.8048095703125,158.00132751464844,-1
MOT16-95_108_5,MOT16-95,108,5,468.4447021484375,113.75428009033205,73.8629150390625,156.88518524169922,-1
MOT16-95_109_5,MOT16-95,109,5,463.7583312988281,113.59371185302734,76.15231323242188,156.35199737548828,-1
MOT16-95_110_5,MOT16-95,110,5,461.7462158203125,117.06375885009766,78.97076416015625,153.01326751708984,-1
MOT16-95_111_5,MOT16-95,111,5,459.607421875,119.47662353515624,77.37078857421875,151.23382568359375,-1
MOT16-95_112_5,MOT16-95,112,5,458.7124633789063,120.30693817138672,77.078857421875,149.78678131103516,-1
MOT16-95_113_5,MOT16-95,113,5,456.12445068359375,119.94022369384766,76.0318603515625,149.70958709716797,-1
MOT16-95_114_5,MOT16-95,114,5,455.196044921875,117.73160552978516,74.4310302734375,152.20305633544922,-1
MOT16-95_115_5,MOT16-95,115,5,452.367919921875,116.29017639160156,72.52264404296875,152.8724822998047,-1
MOT16-95_116_5,MOT16-95,116,5,450.48779296875,115.36408233642578,69.2861328125,153.59618377685547,-1
MOT16-95_117_5,MOT16-95,117,5,448.44287109375,113.25958251953124,64.31710815429688,154.96942138671875,-1
MOT16-95_118_5,MOT16-95,118,5,447.5027465820313,114.9857177734375,58.409423828125,155.0748291015625,-1
MOT16-95_119_5,MOT16-95,119,5,446.48431396484375,113.34906005859376,53.1778564453125,155.98391723632812,-1
MOT16-95_120_5,MOT16-95,120,5,443.2325439453125,113.01527404785156,51.288970947265625,155.26539611816406,-1
MOT16-95_121_5,MOT16-95,121,5,439.6852111816406,112.05032348632812,50.67431640625,157.76666259765625,-1
MOT16-95_122_5,MOT16-95,122,5,436.7968444824219,111.8316421508789,51.506622314453125,157.51677703857422,-1
MOT16-95_123_5,MOT16-95,123,5,431.318603515625,113.57688903808594,55.37353515625,153.7313995361328,-1
MOT16-95_124_5,MOT16-95,124,5,426.9437561035156,113.87269592285156,55.90460205078125,155.5657196044922,-1
MOT16-95_125_5,MOT16-95,125,5,421.9495239257813,114.25112915039062,59.514739990234375,154.9056396484375,-1
MOT16-95_126_5,MOT16-95,126,5,418.7484436035156,114.68497467041016,61.84088134765625,154.67626190185547,-1
MOT16-95_127_5,MOT16-95,127,5,412.955322265625,115.119140625,67.61026000976562,153.87875366210938,-1
MOT16-95_128_5,MOT16-95,128,5,407.6806335449219,115.9113540649414,68.67999267578125,153.12886810302734,-1
MOT16-95_129_5,MOT16-95,129,5,401.673583984375,116.31183624267578,70.38504028320312,152.68273162841797,-1
MOT16-95_130_5,MOT16-95,130,5,401.7162170410156,115.2546844482422,67.14968872070312,154.6134796142578,-1
MOT16-95_131_5,MOT16-95,131,5,398.04541015625,114.8787078857422,69.27032470703125,155.3648223876953,-1
MOT16-95_132_5,MOT16-95,132,5,401.3518981933594,113.11810302734376,61.65884399414063,156.14349365234375,-1
MOT16-95_133_5,MOT16-95,133,5,399.7116088867188,112.84547424316406,58.809478759765625,155.30604553222656,-1
MOT16-95_134_5,MOT16-95,134,5,397.70220947265625,113.7910614013672,57.84912109375,154.90785217285156,-1
MOT16-95_135_5,MOT16-95,135,5,397.7254333496094,112.38134002685548,55.77261352539063,154.45450592041016,-1
MOT16-95_136_5,MOT16-95,136,5,392.4156188964844,111.5594482421875,58.6961669921875,151.99551391601562,-1
MOT16-95_137_5,MOT16-95,137,5,391.853759765625,110.97882843017578,59.86859130859375,153.5315170288086,-1
MOT16-95_138_5,MOT16-95,138,5,389.4694213867188,110.9036102294922,62.3232421875,154.7527618408203,-1
MOT16-95_139_5,MOT16-95,139,5,386.057861328125,111.36540222167967,64.34622192382812,153.4121551513672,-1
MOT16-95_140_5,MOT16-95,140,5,382.0816955566406,112.37945556640624,65.9776611328125,152.94415283203125,-1
MOT16-95_141_5,MOT16-95,141,5,375.3085021972656,112.59327697753906,69.35104370117188,152.8083953857422,-1
MOT16-95_142_5,MOT16-95,142,5,370.8316955566406,114.92362213134766,70.74102783203125,149.5584945678711,-1
MOT16-95_143_5,MOT16-95,143,5,368.84417724609375,118.6093292236328,69.09991455078125,144.9473419189453,-1
MOT16-95_144_5,MOT16-95,144,5,366.7634582519531,116.2018051147461,67.20428466796875,146.34778594970703,-1
MOT16-95_145_5,MOT16-95,145,5,365.673583984375,115.34681701660156,66.63385009765625,146.94956970214844,-1
MOT16-95_146_5,MOT16-95,146,5,364.1978149414063,116.0688705444336,67.3048095703125,146.24280548095703,-1
MOT16-95_147_5,MOT16-95,147,5,362.7658996582031,116.7494125366211,64.2884521484375,144.87091827392578,-1
MOT16-95_148_5,MOT16-95,148,5,359.6263732910156,114.9223403930664,61.976593017578125,147.34960174560547,-1
MOT16-95_149_5,MOT16-95,149,5,358.8008117675781,113.6992645263672,59.27850341796875,149.0139923095703,-1
MOT16-95_150_5,MOT16-95,150,5,359.1781311035156,113.01891326904295,58.935546875,149.05609893798828,-1
MOT16-95_151_5,MOT16-95,151,5,357.2991638183594,112.49549102783205,57.41549682617188,149.62029266357422,-1
MOT16-95_152_5,MOT16-95,152,5,356.4598083496094,112.15399169921876,54.92279052734375,149.07769775390625,-1
MOT16-95_153_5,MOT16-95,153,5,354.6678161621094,111.45158386230467,50.896728515625,148.7051239013672,-1
MOT16-95_154_5,MOT16-95,154,5,353.4253234863281,111.4607925415039,50.047637939453125,147.85985565185547,-1
MOT16-95_155_5,MOT16-95,155,5,351.6661071777344,111.75726318359376,50.42620849609375,147.44192504882812,-1
MOT16-95_156_5,MOT16-95,156,5,349.3973083496094,111.99891662597656,50.264404296875,147.9142608642578,-1
MOT16-95_157_5,MOT16-95,157,5,348.49639892578125,112.14116668701172,48.07318115234375,146.3268814086914,-1
MOT16-95_158_5,MOT16-95,158,5,346.8795166015625,112.67066192626952,48.05029296875,146.3884506225586,-1
MOT16-95_159_5,MOT16-95,159,5,343.98468017578125,113.2540512084961,49.82192993164063,146.79499053955078,-1
MOT16-95_160_5,MOT16-95,160,5,342.79736328125,114.08372497558594,48.6083984375,146.38584899902344,-1
MOT16-95_161_5,MOT16-95,161,5,339.2826232910156,115.4883270263672,50.40618896484375,144.6841278076172,-1
MOT16-95_162_5,MOT16-95,162,5,339.4781494140625,115.20808410644533,49.96185302734375,143.6240692138672,-1
MOT16-95_163_5,MOT16-95,163,5,336.8395690917969,114.8546905517578,50.417816162109375,143.96827697753906,-1
MOT16-95_164_5,MOT16-95,164,5,335.9324035644531,113.7250518798828,50.6495361328125,144.41795349121094,-1
MOT16-95_165_5,MOT16-95,165,5,334.56854248046875,112.97332000732422,51.358642578125,145.08350372314453,-1
MOT16-95_166_5,MOT16-95,166,5,333.4585876464844,112.9905014038086,52.02618408203125,144.44007110595703,-1
MOT16-95_167_5,MOT16-95,167,5,331.0936584472656,112.5217742919922,54.08404541015625,144.83950805664062,-1
MOT16-95_168_5,MOT16-95,168,5,330.7454833984375,112.00485229492188,53.11016845703125,142.7191925048828,-1
MOT16-95_169_5,MOT16-95,169,5,330.7445678710937,112.1309814453125,51.75787353515625,141.4939422607422,-1
MOT16-95_170_5,MOT16-95,170,5,329.7577819824219,112.45742797851562,50.030029296875,142.4828338623047,-1
MOT16-95_171_5,MOT16-95,171,5,328.9080810546875,112.78389739990234,49.5821533203125,142.95435333251953,-1
MOT16-95_172_5,MOT16-95,172,5,328.9815673828125,113.16815185546876,48.7730712890625,140.84608459472656,-1
MOT16-95_173_5,MOT16-95,173,5,326.7885437011719,111.8342742919922,50.90411376953125,142.774169921875,-1
MOT16-95_174_5,MOT16-95,174,5,326.2430114746094,111.44507598876952,50.76544189453125,144.0147476196289,-1
MOT16-95_175_5,MOT16-95,175,5,324.61346435546875,110.94266510009766,51.7840576171875,143.60271453857422,-1
MOT16-95_176_5,MOT16-95,176,5,324.0790405273437,110.42102813720705,51.4864501953125,143.25273895263672,-1
MOT16-95_177_5,MOT16-95,177,5,322.3334350585937,110.04303741455078,51.139678955078125,142.24706268310547,-1
MOT16-95_178_5,MOT16-95,178,5,320.9625549316406,110.7828369140625,52.088775634765625,141.04071044921875,-1
MOT16-95_179_5,MOT16-95,179,5,319.3005676269531,110.6915512084961,53.28741455078125,140.85480499267578,-1
MOT16-95_2_6,MOT16-95,2,6,86.03705596923828,97.8504867553711,78.69470977783203,229.4229202270508,-1
MOT16-95_3_6,MOT16-95,3,6,75.01248168945312,100.3236312866211,85.36993408203125,226.18631744384768,-1
MOT16-95_4_6,MOT16-95,4,6,68.9263916015625,100.75306701660156,88.38430786132812,226.19261169433597,-1
MOT16-95_5_6,MOT16-95,5,6,61.2501220703125,103.56583404541016,96.64602661132812,224.82637786865237,-1
MOT16-95_6_6,MOT16-95,6,6,55.97626876831055,103.71651458740234,95.99841690063477,224.58487701416016,-1
MOT16-95_7_6,MOT16-95,7,6,53.20118713378906,104.15816497802734,90.48756408691406,225.13471221923828,-1
MOT16-95_8_6,MOT16-95,8,6,49.938743591308594,100.39906311035156,88.3033218383789,230.2617950439453,-1
MOT16-95_9_6,MOT16-95,9,6,47.5711555480957,100.66979217529295,83.77315902709961,227.88797760009768,-1
MOT16-95_10_6,MOT16-95,10,6,41.539794921875,98.9744110107422,75.1112289428711,229.7235565185547,-1
MOT16-95_11_6,MOT16-95,11,6,34.297935485839844,99.1656494140625,75.02711486816406,228.22415161132807,-1
MOT16-95_12_6,MOT16-95,12,6,28.37677764892578,97.77662658691406,73.29511260986328,230.9418792724609,-1
MOT16-95_13_6,MOT16-95,13,6,17.9088191986084,98.6759796142578,78.00595283508301,232.74192810058597,-1
MOT16-95_14_6,MOT16-95,14,6,11.070716857910156,99.14591217041016,81.38699340820312,232.7173385620117,-1
MOT16-95_15_6,MOT16-95,15,6,1.0003306458820589,98.62683868408205,89.01742295519216,232.03328704833984,-1
MOT16-95_16_6,MOT16-95,16,6,0.9995898401248268,101.12602996826172,88.58214386348845,231.91776275634768,-1
MOT16-95_17_6,MOT16-95,17,6,0.999647276767064,102.62605285644533,88.27950463973684,230.9887542724609,-1
MOT16-95_18_6,MOT16-95,18,6,0.9997831153305016,103.13025665283205,88.53724233632965,230.31136322021484,-1
MOT16-95_19_6,MOT16-95,19,6,0.9989623375004156,103.89508056640624,86.54441077040974,229.57867431640625,-1
MOT16-95_20_6,MOT16-95,20,6,0.9967424988280982,104.95832824707033,83.07416509394534,227.5075225830078,-1
MOT16-95_21_6,MOT16-95,21,6,0.9254757910966872,98.1138153076172,78.47750882804394,235.21730041503903,-1
MOT16-95_22_6,MOT16-95,22,6,0.4943549036979675,96.99867248535156,73.86536341905594,229.46714782714844,-1
MOT16-95_23_6,MOT16-95,23,6,-0.0841120481491088,94.96354675292967,65.70979487895966,233.3022918701172,-1
MOT16-95_4_7,MOT16-95,4,7,93.87714385986328,74.74519348144531,97.63948822021484,240.1345672607422,-1
MOT16-95_5_7,MOT16-95,5,7,91.7523422241211,78.35704803466797,96.43358612060548,234.82874298095703,-1
MOT16-95_6_7,MOT16-95,6,7,100.47894287109376,63.337158203125,91.71614074707033,243.12335205078125,-1
MOT16-95_7_7,MOT16-95,7,7,98.39987182617188,52.51082229614258,92.93460083007812,257.2424736022949,-1
MOT16-95_8_7,MOT16-95,8,7,98.36145782470705,49.2241325378418,95.5105209350586,259.7061347961426,-1
MOT16-95_9_7,MOT16-95,9,7,96.54570770263672,43.60222625732422,98.52471160888672,262.5459976196289,-1
MOT16-95_10_7,MOT16-95,10,7,103.2311553955078,55.436622619628906,91.56803894042967,243.24510955810547,-1
MOT16-95_11_7,MOT16-95,11,7,102.1303253173828,58.46153259277344,95.125244140625,231.56642150878903,-1
MOT16-95_12_7,MOT16-95,12,7,104.1355438232422,57.35774993896485,93.23934936523438,229.1806411743164,-1
MOT16-95_13_7,MOT16-95,13,7,104.50345611572266,47.70206451416016,91.07494354248048,242.5681381225586,-1
MOT16-95_14_7,MOT16-95,14,7,112.27784729003906,61.371917724609375,82.13240051269531,222.64788818359372,-1
MOT16-95_15_7,MOT16-95,15,7,114.79436492919922,64.07147979736328,79.97577667236328,217.23433685302732,-1
MOT16-95_16_7,MOT16-95,16,7,108.73847198486328,51.13857269287109,86.5851058959961,237.74808502197263,-1
MOT16-95_17_7,MOT16-95,17,7,106.43229675292967,49.4383430480957,91.24932861328124,243.65046310424805,-1
MOT16-95_18_7,MOT16-95,18,7,107.3841781616211,51.057918548583984,89.6728286743164,241.0648536682129,-1
MOT16-95_19_7,MOT16-95,19,7,117.2519302368164,64.1349983215332,80.91876983642578,215.76850509643555,-1
MOT16-95_20_7,MOT16-95,20,7,111.2572784423828,56.1442985534668,86.31442260742188,229.32619094848636,-1
MOT16-95_21_7,MOT16-95,21,7,115.57164764404295,65.48554229736328,81.48014068603516,213.8071517944336,-1
MOT16-95_22_7,MOT16-95,22,7,114.13020324707033,66.24284362792969,81.88516235351562,214.0622100830078,-1
MOT16-95_23_7,MOT16-95,23,7,116.72913360595705,64.02488708496094,81.2590103149414,215.18577575683597,-1
MOT16-95_24_7,MOT16-95,24,7,109.4934539794922,53.25608825683594,89.3857421875,234.0259246826172,-1
MOT16-95_25_7,MOT16-95,25,7,115.47933197021484,60.92277145385742,83.9697036743164,220.19670486450195,-1
MOT16-95_26_7,MOT16-95,26,7,116.76367950439452,65.52847290039062,83.53475189208984,216.3704833984375,-1
MOT16-95_27_7,MOT16-95,27,7,120.54042053222656,66.59644317626953,81.383544921875,212.1547164916992,-1
MOT16-95_28_7,MOT16-95,28,7,118.68376922607422,66.43634033203125,83.66837310791016,214.40481567382807,-1
MOT16-95_29_7,MOT16-95,29,7,127.8252944946289,83.50677490234375,78.51592254638672,186.6859436035156,-1
MOT16-95_30_7,MOT16-95,30,7,122.67445373535156,71.20353698730469,80.54374694824219,206.2321319580078,-1
MOT16-95_31_7,MOT16-95,31,7,124.04579162597656,69.91090393066406,79.58253479003906,207.2529144287109,-1
MOT16-95_32_7,MOT16-95,32,7,126.75658416748048,70.2978286743164,78.72454071044922,207.46190643310547,-1
MOT16-95_33_7,MOT16-95,33,7,127.3856430053711,69.52892303466797,78.23505401611328,208.20191192626956,-1
MOT16-95_34_7,MOT16-95,34,7,125.99674224853516,68.38810729980469,78.97071075439453,209.7950897216797,-1
MOT16-95_35_7,MOT16-95,35,7,128.37155151367188,69.36583709716797,79.15510559082031,209.86319732666016,-1
MOT16-95_36_7,MOT16-95,36,7,126.93206024169922,69.86573791503906,78.66068267822266,207.9739227294922,-1
MOT16-95_37_7,MOT16-95,37,7,125.99851989746094,70.34551239013672,78.82174682617188,207.7446060180664,-1
MOT16-95_38_7,MOT16-95,38,7,125.06535339355467,70.75125122070312,79.34442138671875,209.340087890625,-1
MOT16-95_39_7,MOT16-95,39,7,123.98587799072266,68.46568298339844,81.51045989990234,212.0354766845703,-1
MOT16-95_40_7,MOT16-95,40,7,123.80583953857422,68.68091583251953,79.83768463134766,210.3422164916992,-1
MOT16-95_41_7,MOT16-95,41,7,135.95379638671875,85.11676788330078,69.7515869140625,184.13603973388672,-1
MOT16-95_42_7,MOT16-95,42,7,126.38491821289062,71.42373657226562,78.94430541992188,207.84832763671875,-1
MOT16-95_43_7,MOT16-95,43,7,125.7007827758789,70.36910247802734,79.59613800048828,209.11368560791016,-1
MOT16-95_44_7,MOT16-95,44,7,127.89920806884766,70.74886322021484,78.35530853271484,208.2742691040039,-1
MOT16-95_45_7,MOT16-95,45,7,124.93595886230467,68.75646209716797,80.48141479492188,211.9404983520508,-1
MOT16-95_46_7,MOT16-95,46,7,125.82681274414062,70.34440612792969,78.28428649902344,208.9309539794922,-1
MOT16-95_47_7,MOT16-95,47,7,126.95643615722656,67.91712188720703,79.16879272460938,213.06783294677732,-1
MOT16-95_48_7,MOT16-95,48,7,127.87420654296876,68.61087036132812,77.13394165039062,210.14752197265625,-1
MOT16-95_49_7,MOT16-95,49,7,123.80923461914062,66.83322143554688,79.24716186523438,213.6253662109375,-1
MOT16-95_50_7,MOT16-95,50,7,125.29452514648438,70.23655700683594,77.59994506835938,209.6498870849609,-1
MOT16-95_51_7,MOT16-95,51,7,124.94285583496094,68.290771484375,79.22283935546875,212.10284423828125,-1
MOT16-95_52_7,MOT16-95,52,7,125.40591430664062,69.70199584960938,79.03041076660156,211.36236572265625,-1
MOT16-95_53_7,MOT16-95,53,7,126.64464569091795,68.82763671875,77.14983367919922,209.52761840820312,-1
MOT16-95_54_7,MOT16-95,54,7,128.20313262939453,70.58201599121094,76.72225189208984,208.1001739501953,-1
MOT16-95_55_7,MOT16-95,55,7,124.45335388183594,69.83354949951172,78.64903259277344,210.2317886352539,-1
MOT16-95_56_7,MOT16-95,56,7,127.69407653808594,70.4126968383789,77.4737548828125,209.9901657104492,-1
MOT16-95_57_7,MOT16-95,57,7,129.5819091796875,72.9931869506836,75.83512878417969,206.02405548095703,-1
MOT16-95_58_7,MOT16-95,58,7,127.87291717529295,69.85174560546875,75.8323745727539,210.09210205078125,-1
MOT16-95_59_7,MOT16-95,59,7,135.67288208007812,83.84674072265625,69.13955688476562,185.83578491210935,-1
MOT16-95_60_7,MOT16-95,60,7,128.76717376708984,73.07006072998047,75.24153900146484,204.7109146118164,-1
MOT16-95_61_7,MOT16-95,61,7,124.60244750976562,69.08821868896484,77.77507019042969,211.79932403564453,-1
MOT16-95_62_7,MOT16-95,62,7,127.6014175415039,69.33009338378906,76.9715805053711,209.7881317138672,-1
MOT16-95_63_7,MOT16-95,63,7,131.48648071289062,74.16557312011719,74.39779663085938,202.4508514404297,-1
MOT16-95_64_7,MOT16-95,64,7,133.41114807128906,74.43738555908203,74.85713195800781,203.12584686279297,-1
MOT16-95_65_7,MOT16-95,65,7,130.2440643310547,74.11492919921875,77.47001647949219,205.65017700195312,-1
MOT16-95_66_7,MOT16-95,66,7,129.99520874023438,73.66683959960938,77.86158752441406,206.2002868652344,-1
MOT16-95_67_7,MOT16-95,67,7,130.7191925048828,74.2431411743164,78.22230529785156,204.66573333740237,-1
MOT16-95_68_7,MOT16-95,68,7,130.28904724121094,71.7071304321289,79.3023681640625,207.36568450927732,-1
MOT16-95_69_7,MOT16-95,69,7,136.93264770507812,74.6534423828125,74.1629638671875,202.0458068847656,-1
MOT16-95_70_7,MOT16-95,70,7,134.22007751464844,70.37443542480469,77.85842895507812,208.3849029541016,-1
